Pokemon,Location Order,Location,Location Notes,Before Badge,Location 2,Location 2 Notes,Before Badge,Location 3,Location 3 Notes,Before Badge,Location 4,Location 4 Notes,Before Badge,Location 5,Location 5 Notes,Before Badge,Location 6,Location 6 Notes,Before Badge,Location 7,Location 7 Notes,Before Badge,Location 8,Location 8 Notes,Before Badge,Location 9,Location 9 Notes,Before Badge,Location 10,Location 10 Notes,Before Badge,Location 11,Location 11 Notes,Before Badge,Location 12,Location 12 Notes,Before Badge,Location 13,Location 13 Notes,Before Badge,Location 14,Location 14 Notes,Before Badge,Location 15,Location 15 Notes,Before Badge,Location 16,Location 16 Notes,Before Badge,Location 17,Location 17 Notes,Before Badge,Location 18,Location 18 Notes,Before Badge,Location 19,Location 19 Notes,Before Badge,Location 20,Location 20 Notes,Before Badge,Location 21,Location 21 Notes,Before Badge,Location 22,Location 22 Notes,Before Badge,Type 1,Type 2,Evolution's Types,First Stage,Evolutions,Final Evolution,Legendary,Pre-Point of No Return,Branched Evolution,Baby,Mystery Egg,Starter,Egg Group 1,Egg Group 2,DEX Number,HP EV,ATK EV,DEF EV,SP ATK EV,SP DEF EV,SPEED EV,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Baste Stat Total,Average,Entry Order,Lowest Atk Combined
Golisopod,42,Azurine Lake Waters (Restored),Dive - Underwater Houses,N - Adrienn,Coral Ward (Restored),Dive,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Water,,,0,Y,,,,,,,Bug,Water 3,#768,0,0,2,0,0,0,75,125,140,60,90,40,530,88.33,1037,185
Kingler,42,Azurine Lake Waters (Restored),Dive - Azurine Caves,N - Adrienn,Azurine Lake Waters (Restored),Super Rod,N - Adrienn,Apophyll (Restored),Rocksmash,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,0,Y,,,,,,,Water 3,,#099,0,2,0,0,0,0,55,130,115,50,50,75,475,79.17,1040,180
Crawdaunt,42,Azurine Lake Waters (Restored),Dive - Azurine Caves,N - Adrienn,Azurine Lake Waters (Restored),Super Rod,N - Adrienn,Argate City,Dive,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Dark,,,0,Y,,,,,,,Water 1,Water 3,#342,0,2,0,0,0,0,63,120,85,90,55,55,468,78,1042,210
Barbaracle,42,Azurine Lake Waters (Restored),Dive - Azurine Caves,N - Adrienn,Apophyll (Restored),Rocksmash,N - Adrienn,Apophyll (Restored),Rocksmash - Kiki Lecture Area,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Water,,,0,Y,,,,,,,Water 3,,#689,0,2,0,0,0,0,72,105,115,54,86,68,500,83.33,1046,159
Mega Audino,42,Azurine Lake Waters (Restored),Dive puzzle throughout the lake,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Fairy,,,0,Y,,,,,,,Fairy,,#531,2,0,0,0,0,0,103,60,126,80,126,50,545,90.83,,140
Forretress,43,Azurine Island (Restored),Headbutt,N - Adrienn,Peridot Ward (Restored),Headbutt,N - Adrienn,Beryl Ward (Restored),Cemetery - Headbutt,N - Adrienn,Beryl Ward (Restored),Headbutt,N - Adrienn,Opal Ward (Restored),,N - Adrienn,Upper Route 4,Headbutt,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Steel,,,0,Y,,,,,,,Bug,,#205,0,0,2,0,0,0,75,90,140,60,60,40,465,77.5,1051,150
Vileplume,43,Azurine Island (Restored),,N - Adrienn,Azurine Island (Restored and Renovated),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Poison,,,0,Y,,,Y,,,,Grass,,#045,0,0,0,3,0,0,75,80,85,110,90,50,490,81.67,1059,190
Yanmega,43,Azurine Island (Restored),"Morning, Day",N - Adrienn,Azurine Island (Restored and Renovated),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Flying,,,0,Y,,,,,,,Bug,,#469,0,2,0,0,0,0,86,76,86,116,56,95,515,85.83,1069,192
Seismitoad,43,Azurine Island (Restored),,N - Adrienn,Azurine Island (Restored and Renovated),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Ground,,,0,Y,,,,,,,Water 1,,#537,3,0,0,0,0,0,105,95,75,85,75,74,509,84.83,1071,180
Butterfree,45,Peridot Ward (Restored),"Morning, Day, Night",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Flying,,,0,Y,,,,,,,Bug,,#012,0,0,0,2,1,0,60,45,50,90,80,70,395,65.83,1114,135
Manectric,45,Peridot Ward (Restored),"Day, Night",N - Adrienn,Peridot Ward (Restored),North Peridot Alley,N - Adrienn,Peridot Ward (Restored),South Peridot Alley,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,,0,Y,,,,,,,Field,,#310,0,0,0,0,0,2,70,75,60,105,60,105,475,79.17,1123,180
Galvantula,45,Peridot Ward (Restored),Night,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Electric,,,0,Y,,,,,,,Bug,,#596,0,0,0,0,0,2,70,77,60,97,60,108,472,78.67,1126,174
Charjabug,45,Peridot Ward (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Electric,,,1,,,,,,,,Bug,,#737,0,0,2,0,0,0,57,82,95,55,75,36,400,66.67,1128,137
Vikavolt,45,Peridot Ward (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Electric,,,0,Y,,,,,,,Bug,,#738,0,0,0,3,0,0,77,70,90,145,75,43,500,83.33,1129,215
Skuntank,45,Peridot Ward (Restored),North Peridot Alley,N - Adrienn,Peridot Ward (Restored),South Peridot Alley,N - Adrienn,Obsidia Ward (Restored),Alley,N - Adrienn,Obsidia Ward (Restored),North Alley,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,Dark,,,0,Y,,,,,,,Field,,#435,2,0,0,0,0,0,103,93,67,71,61,84,479,79.83,1145,164
Liepard,45,Peridot Ward (Restored),North Peridot Alley,N - Adrienn,Peridot Ward (Restored),South Peridot Alley,N - Adrienn,Obsidia Ward (Restored),Alley,N - Adrienn,Obsidia Ward (Restored),North Alley,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,,,,0,Y,,,,,,,Field,,#510,0,0,0,0,0,2,64,88,50,88,50,106,446,74.33,1147,176
Meowstic,45,Peridot Ward (Restored),North Peridot Alley,N - Adrienn,Peridot Ward (Restored),South Peridot Alley,N - Adrienn,Lapis Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,,0,Y,,,,,,,Field,,#678,0,0,0,0,0,2,74,48,76,83,81,104,466,77.67,1149,131
Mega Venusaur,45,Peridot Ward (Restored),Mulch Quest. Find hidden mulch items around Reborn and bring them to old man in the park in Peridot Ward,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Poison,,,0,,,,,,,,Monster,Grass,#003,0,0,0,2,1,0,80,100,123,122,120,80,625,104.17,,222
Pidgeot,46,Jasper Ward (Restored),"Morning, Day, Night",N - Adrienn,Malchous Forest (Restored),"Morning, Day, Night",N - Adrienn,Teknite Ridge,"Morning, Day",O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Flying,,,0,Y,,,,,,,Flying,,#018,0,0,0,0,0,3,83,80,75,70,70,101,479,79.83,1152,150
Flaaffy,46,Jasper Ward (Restored),"Morning, Day",N - Adrienn,Malchous Forest (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,,1,,,,,,,,Monster,Field,#180,0,0,0,2,0,0,70,55,55,80,60,45,365,60.83,1161,135
Ampharos,46,Jasper Ward (Restored),"Morning, Day, Night",N - Adrienn,Malchous Forest (Restored),"Morning, Day, Night",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,,0,Y,,,,,,,Monster,Field,#181,0,0,0,3,0,0,90,75,85,115,90,55,510,85,1162,190
Leavanny,46,Jasper Ward (Restored),"Morning, Day",N - Adrienn,Malchous Forest (Restored),"Morning, Day",N - Adrienn,Rhodochrine Jungle (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Grass,,,0,Y,,,,,,,Bug,,#542,0,3,0,0,0,0,75,103,80,70,80,92,500,83.33,1164,173
Lurantis,47,Malchous Forest (Restored),"Morning, Day, night",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,,,0,Y,,,,,,,Grass,,#754,0,2,0,0,0,0,70,105,90,80,90,45,480,80,1182,185
Persian,48,Beryl Ward (Restored),Cemetery - Night,N - Adrienn,Opal Ward (Restored),,N - Adrienn,Lapis Ward (Restored),,N - Adrienn,,,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,,0,Y,,,,,,,Field,,#053,0,0,0,0,0,2,65,70,60,65,65,115,440,73.33,1212,135
Banette,48,Beryl Ward (Restored),Cemetery - Night,N - Adrienn,Mirage Tower,Basement,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,,,,0,Y,,,,,,,Amorphous,,#354,0,2,0,0,0,0,64,115,65,83,63,65,455,75.83,1222,198
Drifblim,48,Beryl Ward (Restored),Cemetery - Night,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,Flying,,,0,Y,,,,,,,Amorphous,,#426,2,0,0,0,0,0,150,80,44,90,54,80,498,83,1224,170
Fletchinder,48,Beryl Ward (Restored),"Cemetery - Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Flying,,,1,,,,,,,,Flying,,#662,0,0,0,0,0,2,62,73,55,56,52,84,382,63.67,1227,129
Talonflame,48,Beryl Ward (Restored),Cemetery,N - Adrienn,Teknite Ridge,"Morning, Night",O - Titania,Teknite Ridge,"Beryl Ward Entrance, Rock Climb in cave",Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Flying,,,0,Y,,,,,,,Flying,,#663,0,0,0,0,0,3,78,81,71,74,69,126,499,83.17,1228,155
Shiftry,49,Rhodochrine Jungle (Restored),"Day, Night",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Dark,,,0,Y,,,,,,,Field,Grass,#275,0,3,0,0,0,0,90,100,60,90,60,80,480,80,1247,190
Tangrowth,49,Rhodochrine Jungle (Restored),"Day, Night",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,,,0,Y,,,,,,,Grass,,#465,0,0,2,0,0,0,100,100,125,110,50,50,535,89.17,1250,210
Vespiquen,50,Opal Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Flying,,,0,Y,,,,,,,Bug,,#416,0,0,1,0,1,0,70,80,102,80,102,40,474,79,1261,160
Watchog,50,Opal Ward (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,,0,Y,,,,,,,Field,,#505,0,2,0,0,0,0,60,85,69,60,69,77,420,70,1276,145
Houndoom,51,Lapis Ward (Restored),"Day, Night",N - Adrienn,Obsidia Ward (Restored),North Alley,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,Fire,,,0,Y,,,,,,,Field,,#229,0,0,0,2,0,0,75,90,50,110,80,95,500,83.33,1284,200
Chimecho,51,Lapis Ward (Restored),,N - Adrienn,Upper Route 4,Adieu to disappointment and spleen - Night,Q - Hardy,Upper Route 4,First area of grass Surfing Up from Argate City - Night,Q - Hardy,Upper Route 4,The field is a shroud with trees - Night,Q - Hardy,Upper Route 4,The Snow Glows White on the Mountain - Night,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,,0,Y,,,,Y,,,Amorphous,,#358,0,0,0,1,1,0,75,50,80,95,90,65,455,75.83,1285,145
Mr. Mime,52,Coral Ward (Restored),Morning,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,Fairy,,,0,Y,,,,Y,,,Human-Like,,#122,0,0,0,0,2,0,40,45,65,100,120,90,460,76.67,1291,145
Granbull,52,Coral Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fairy,,,,0,Y,,,,,,,Field,Fairy,#210,0,2,0,0,0,0,90,120,75,60,60,45,450,75,1295,180
Lombre,52,Coral Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Grass,,,1,,,,,,,,Water 1,Grass,#271,0,0,0,0,2,0,60,50,50,60,70,50,340,56.67,1296,110
Masquerain,52,Coral Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Flying,,,0,Y,,,,,,,Water 1,Bug,#284,0,0,0,1,1,0,70,60,62,100,82,80,454,75.67,1300,160
Grumpig,52,Coral Ward (Restored),"Day, Night",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,,0,Y,,,,,,,Field,,#326,0,0,0,0,2,0,80,45,65,90,110,80,470,78.33,1302,135
Delcatty,52,Coral Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,,0,Y,,,,,,,Field,Fairy,#301,1,0,0,0,0,1,70,65,65,55,55,90,400,66.67,1304,120
Bibarel,52,Coral Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Water,,,0,Y,,,,,,,Water 1,Field,#400,0,2,0,0,0,0,79,85,60,55,60,71,410,68.33,1305,140
Mega Glalie,52,Coral Ward (Restored),Underwater City - S9. Requires dive and surf.,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice,,,,0,,,,,,,,Fairy,Mineral,#362,2,0,0,0,0,0,80,120,80,120,80,100,580,96.67,,240
Furret,53,Obsidia Ward (Restored),Morning,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,,0,Y,,,,,,,Field,,#162,0,0,0,0,0,2,85,76,64,45,55,90,415,69.17,1324,121
Vigoroth,53,Obsidia Ward (Restored),"Morning, Day",N - Adrienn,Obsidia Ward (Restored),"South Obsidia - Slums Project - Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,,1,,,,,,,,Field,,#288,0,0,0,0,0,2,80,80,80,55,55,90,440,73.33,1330,135
Roselia,53,Obsidia Ward (Restored),Night,N - Adrienn,Obsidia Ward (Restored),South Obsidia - Slums Project - Night,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Poison,,,1,,,,,Y,,,Fairy,Grass,#315,0,0,0,2,0,0,50,60,45,100,80,65,400,66.67,1331,160
Lopunny,53,Obsidia Ward (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,,0,Y,,,,,,,Field,Human-Like,#428,0,0,0,0,0,2,65,76,84,54,96,105,480,80,1334,130
Pyroar,53,Obsidia Ward (Restored),Alley,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Normal,,,0,Y,,,,,,,Field,,#668,0,0,0,2,0,0,86,68,72,109,66,106,507,84.5,1343,177
Gumshoos,53,Obsidia Ward (Restored),Alley,N - Adrienn,Obsidia Ward (Restored),North Alley,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,,0,Y,,,,,,,Field,,#735,0,2,0,0,0,0,88,110,60,55,60,45,418,69.67,1345,165
Hariyama,53,Obsidia Ward (Restored),"South Obsidia - Slums Project - Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fighting,,,,0,Y,,,,,,,Human-Like,,#297,2,0,0,0,0,0,144,120,60,40,60,50,474,79,1369,160
Pangoro,53,Obsidia Ward (Restored),South Obsidia - Slums Project - Night,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fighting,Dark,,,0,Y,,,,,,,Field,Human-Like,#675,0,2,0,0,0,0,95,124,78,69,71,58,495,82.5,1374,193
Pikachu,54,Onyx Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,,1,,,,Y,Y,,,Field,Fairy,#025,0,0,0,0,0,2,35,55,40,50,50,90,320,53.33,1377,105
Unfezant,54,Onyx Ward (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Flying,,,0,Y,,,,,,,Flying,,#521,0,3,0,0,0,0,80,115,80,65,55,93,488,81.33,1388,180
Lairon,55,Underground Railnet (Restored),Entrance through Wasteland - Need to have access to basement of Grand Hall,N - Adrienn,Mirage Tower,Basement,O - Titania,Mirage Tower,Unspawned Area,O - Titania,Teknite Cave,F1-4,O - Titania,1r253 Scrapyard,,O - Titania,Teknite Ridge,Beryl Ward Entrance,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steel,Rock,,,1,,,,,,,,Monster,,#305,0,0,2,0,0,0,60,90,140,50,50,40,430,71.67,1391,140
Aggron,55,Underground Railnet (Restored),Entrance through Wasteland - Need to have access to basement of Grand Hall,N - Adrienn,Teknite Cave,F1-4,O - Titania,1r253 Scrapyard,,O - Titania,Teknite Ridge,Beryl Ward Entrance,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steel,Rock,,,0,Y,,,,,,,Monster,,#306,0,0,3,0,0,0,70,110,180,60,60,50,530,88.33,1392,170
Klefki,46,Jasper Ward (Restored),"Fly to Jasper Ward and enter this house west of you. Speak to the girl inside to receive Classified Information. Fly to Peridot Ward and enter this northern house next to the alleyway. After the battle, you will receive a Pink Pearl. Grab the Mind Plate and fly to Coral Ward and enter the northwest warehouse. Speak to the girl with the Spoink. She will give you a Crystal Ball. Fly to Jasper Ward and quicksave. Try to enter the eastern house for a difficult battle.",O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steel,Fairy,,,-,Y,,,,,,,,,#707,0,0,1,0,0,0,57,80,91,80,87,75,470,78.33,,160
Goomy,53,Obsidia Ward (Restored),Renovate Slums,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon,,,,2,,,,,,,,,,#704,0,0,0,0,1,0,45,50,35,55,75,40,300,50,,105
Lycanroc (Midday Form),57,Tourmaline Desert,,O - Titania,Teknite Ridge,,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,,,,0,Y,,,Y,,,,Field,,#745,0,2,0,0,0,0,75,115,65,55,65,112,487,81.17,1418,170
Lycanroc (Midnight Form),57,Tourmaline Desert,,O - Titania,Teknite Ridge,,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,,,,0,Y,,,Y,,,,Field,,#745,0,2,0,0,0,0,85,115,75,55,75,82,487,81.17,1419,170
Lycanroc (Dusk Form),57,Tourmaline Desert,,O - Titania,Teknite Ridge,,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,,,,0,Y,,,Y,,,,Field,,#745,0,2,0,0,0,0,75,117,65,55,65,110,487,81.17,1420,172
Skarmory,57,Tourmaline Desert,Mirage Spots,O - Titania,Tourmaline Desert,Surf - Except for Mirage Tower,O - Titania,Tourmaline Desert,,O - Titania,Mirage Tower,Desert Area inside Mirage Tower,O - Titania,Mirage Tower,Desert Area inside Mirage Tower - Surf,O - Titania,Mirage Tower,Spawned Desert Area,O - Titania,Mirage Tower,Spawned Desert Area - Surf,O - Titania,Mirage Tower,Unspawned Area,O - Titania,Teknite Ridge,,O - Titania,1r253 Scrapyard,,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steel,Flying,,Y,-,Y,,,,,,,Flying,,#227,0,0,2,0,0,0,65,80,140,40,70,70,465,77.5,1423,120
Cacturne,57,Tourmaline Desert,Mirage Spots,O - Titania,Mirage Tower,Desert Area inside Mirage Tower,O - Titania,Mirage Tower,Spawned Desert Area,O - Titania,Mirage Tower,Unspawned Area,O - Titania,Sugiline Cave,"F1, B1",O - Titania,Chrysolia Hot Springs,,F - Serra,Chrysolia Hot Springs,B1F / Sauna,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Dark,,,0,Y,,,,,,,Grass,Human-Like,#332,0,1,0,1,0,0,70,115,60,115,60,55,475,79.17,1424,230
Hippowdon,57,Tourmaline Desert,Mirage Spots,O - Titania,Tourmaline Desert,,O - Titania,Mirage Tower,Desert Area inside Mirage Tower,O - Titania,Mirage Tower,Spawned Desert Area,O - Titania,Mirage Tower,Unspawned Area,O - Titania,1r253 Scrapyard,,O - Titania,Tanzan Depths,,P - Amaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground,,,,0,Y,,,,,,,Field,,#450,0,0,2,0,0,0,108,112,118,68,72,47,525,87.5,1425,180
Excadrill,57,Tourmaline Desert,Mirage Spots,O - Titania,Tourmaline Desert,,O - Titania,Mirage Tower,Basement,O - Titania,Mirage Tower,Desert Area inside Mirage Tower,O - Titania,Mirage Tower,Spawned Desert Area,O - Titania,Mirage Tower,Unspawned Area,O - Titania,1r253 Scrapyard,,O - Titania,Tanzan Depths,,P - Amaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground,Steel,,,0,Y,,,,,,,Field,,#530,0,2,0,0,0,0,110,135,60,50,65,88,508,84.67,1426,185
Krookodile,57,Tourmaline Desert,Mirage Spots,O - Titania,Tourmaline Desert,,O - Titania,Mirage Tower,Desert Area inside Mirage Tower,O - Titania,Mirage Tower,Spawned Desert Area,O - Titania,Mirage Tower,Unspawned Area,O - Titania,1r253 Scrapyard,,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground,Dark,,,0,Y,,,,,,,Field,,#553,0,3,0,0,0,0,95,117,80,65,70,92,519,86.5,1427,182
Darmanitan (Standard Mode),57,Tourmaline Desert,Mirage Spots,O - Titania,Tourmaline Desert,,O - Titania,Mirage Tower,Desert Area inside Mirage Tower,O - Titania,Mirage Tower,Spawned Desert Area,O - Titania,Mirage Tower,Unspawned Area,O - Titania,1r253 Scrapyard,,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,,,0,Y,,,,,,,Field,,#555,0,2,0,0,0,0,105,140,55,30,55,95,480,80,1428,170
Darmanitan (Zen Mode),57,Tourmaline Desert,Mirage Spots,O - Titania,Tourmaline Desert,,O - Titania,Mirage Tower,Desert Area inside Mirage Tower,O - Titania,Mirage Tower,Spawned Desert Area,O - Titania,Mirage Tower,Unspawned Area,O - Titania,1r253 Scrapyard,,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Psychic,,,0,Y,,,,,,,Field,,#555,0,0,0,2,0,0,105,30,105,140,105,55,540,90,1429,170
Scrafty,57,Tourmaline Desert,Mirage Spots,O - Titania,Sugiline Cave,"F1, B1",O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,Fighting,,,0,Y,,,,,,,Field,Dragon,#560,0,0,1,0,1,0,65,90,115,45,115,58,488,81.33,1431,135
